53073,f5
30105,f4
30029,f6
16021,f6
30071,f5
38079,f5
30053,f6
38009,f5
30035,f6
30041,f5
30005,f5
30019,f4
38067,f6
27069,f6
38095,f5
38019,f6
53047,f5
53065,f6
53051,f6
53019,f6
30051,f5
38023,f4
38013,f4
30101,f6
38075,f5
27135,f6
30091,f4
16017,f6
38101,f5
53055,f5
27071,f6
53057,f5
38105,f4
38049,f5
27137,f6
30085,f4
53007,f5
38061,f4
27089,f6
38069,f5
38071,f5
38099,f6
27007,f6
30073,f6
53029,f5
53009,f5
38005,f5
30015,f6
53061,f5
30089,f6
27075,f6
38063,f6
38035,f6
27119,f6
27113,f6
30083,f4
53017,f5
38053,f4
53031,f5
30099,f6
30055,f4
16079,f6
30047,f6
53063,f6
27029,f6
16055,f6
30033,f4
27125,f6
53025,f5
53043,f6
30049,f6
53035,f5
27061,f6
38055,f5
38027,f5
38103,f5
38083,f5
38025,f4
30027,f5
30021,f4
53033,f5
30013,f6
38091,f5
38039,f5
38097,f6
53045,f4
30063,f6
30077,f6
30069,f5
53037,f5
38031,f5
38057,f4
53027,f4
27087,f6
27107,f6
30061,f6
27021,f6
23003,f6
30045,f6
16009,f6
27057,f6
53053,f4
30109,f4
38007,f4
38033,f4
38043,f5
38093,f5
38015,f5
38065,f4
53001,f6
53075,f6
38003,f5
38017,f5
53067,f4
30079,f4
27005,f6
27027,f6
16057,f6
53077,f5
30059,f6
27001,f6
26131,f6
38089,f4
38059,f4
26013,f6
16035,f6
30017,f4
30087,f5
30039,f6
27159,f6
27035,f6
53049,f4
53041,f4
30007,f6
27017,f6
26053,f6
30065,f5
26095,f6
30037,f5
30107,f6
53021,f5
53005,f5
27111,f6
38037,f4
53023,f6
30025,f4
16049,f6
30081,f6
38029,f4
38047,f5
16069,f6
38087,f4
38045,f5
38041,f4
27167,f5
38073,f5
38077,f5
53013,f6
53071,f6
55051,f6
23025,f6
23021,f6
30043,f6
26153,f6
30111,f5
30103,f5
16061,f6
53003,f6
38085,f4
26071,f6
27115,f6
23019,f6
53059,f4
53015,f4
53069,f4
27153,f6
27097,f6
55125,f6
41007,f4
38001,f4
38081,f5
38051,f4
38021,f5
38011,f4
30023,f6
26043,f6
27095,f6
30097,f6
30031,f6
30067,f6
30093,f6
41009,f4
27065,f6
55013,f6
55113,f6
55129,f6
30011,f4
30095,f6
27051,f5
27041,f5
55041,f6
53011,f4
53039,f5
30003,f5
27155,f5
55037,f6
41059,f5
41063,f6
26109,f6
55099,f6
46105,f4
46031,f4
46063,f4
46021,f4
30001,f6
46089,f4
46013,f5
46109,f5
46091,f5
41049,f5
55085,f6
41061,f6
30057,f6
27009,f5
41021,f5
30075,f5
26031,f6
41057,f3
41067,f4
27145,f5
27149,f5
27121,f5
41055,f4
27059,f6
27025,f6
55095,f6
41051,f4
41027,f4
41065,f4
16059,f6
23029,f6
23007,f6
26141,f6
55005,f6
55107,f6
30009,f6
46129,f4
46045,f4
46037,f5
27011,f5
27141,f5
55069,f6
46041,f3
46137,f3
55067,f6
41005,f4
41071,f3
27171,f5
27003,f5
27067,f5
27151,f5
55119,f6
55083,f6
23017,f6
46051,f5
27093,f5
33007,f6
27163,f5
55017,f6
41047,f4
16003,f6
27073,f5
23009,f6
46107,f3
46049,f4
27053,f5
46115,f4
16085,f6
46019,f4
55109,f5
55033,f5
26009,f6
26137,f6
26119,f6
46025,f4
46029,f4
27023,f5
27123,f5
55073,f6
55078,f6
41001,f5
41053,f3
41069,f5
41041,f3
46093,f4
55019,f5
55115,f6
50011,f6
50009,f6
50013,f6
36019,f6
50019,f6
56029,f6
36089,f6
56003,f6
56005,f5
56033,f5
36033,f6
56011,f4
41023,f5
27085,f5
27019,f5
46039,f4
27173,f5
27037,f5
46119,f3
46069,f3
46059,f3
27129,f5
16037,f6
55093,f5
26001,f6
26079,f6
26039,f6
55035,f5
26135,f6
16087,f6
41031,f4
27139,f5
46057,f4
50015,f6
41043,f4
46117,f3
26019,f6
50005,f6
23027,f6
16043,f6
46055,f3
50007,f6
41003,f3
23011,f6
27143,f5
27049,f5
27127,f5
55097,f5
55141,f5
55009,f6
55091,f5
55135,f5
55061,f6
56039,f6
46005,f4
27081,f4
27083,f4
46081,f4
55011,f5
55121,f5
55053,f5
55087,f5
16033,f6
56019,f5
41013,f4
46065,f3
36031,f6
27079,f5
27131,f5
46077,f4
46011,f4
26101,f5
26165,f5
26143,f5
26113,f5
26069,f5
26129,f5
16045,f6
46103,f4
50023,f6
27015,f4
23001,f6
27103,f5
27157,f5
41045,f5
33009,f6
41017,f4
36045,f6
23013,f6
16015,f6
23015,f6
55071,f5
50001,f6
41039,f3
33003,f6
27013,f4
55057,f5
55001,f5
55137,f5
55139,f5
55015,f5
16023,f6
50017,f6
36049,f6
46085,f3
27117,f4
27101,f4
46073,f3
27147,f5
27039,f5
46101,f4
27161,f5
46017,f3
46111,f3
27109,f5
27033,f4
46079,f4
46097,f4
27169,f5
56045,f5
26105,f5
23005,f6
46075,f3
56043,f6
23023,f6
26085,f5
26133,f5
26035,f5
26051,f5
55081,f5
16075,f6
36041,f6
27165,f4
16039,f6
36043,f6
55063,f5
56017,f6
16051,f6
41025,f4
56013,f6
26017,f5
46071,f3
16013,f6
16081,f6
55047,f5
55077,f5
50027,f6
41019,f3
55039,f5
46003,f3
46015,f3
16065,f6
55117,f5
16027,f6
46095,f3
16025,f6
50021,f6
46033,f4
27133,f4
27105,f4
27047,f4
27099,f4
27055,f5
46035,f3
46061,f3
27045,f5
27063,f4
27043,f4
46099,f4
27091,f4
46087,f4
26111,f5
26127,f5
26073,f5
23031,f6
26107,f5
26123,f5
36115,f6
16001,f6
36113,f6
46123,f3
33001,f6
26157,f5
55123,f5
36075,f6
46113,f4
26151,f5
16073,f5
55021,f5
55111,f5
55027,f5
16019,f6
16011,f6
41035,f3
41037,f4
36065,f6
33013,f6
41011,f3
33019,f6
33017,f6
26145,f5
55103,f5
55089,f5
55131,f5
19189,f4
19109,f4
19059,f4
19063,f4
19195,f4
19143,f4
56027,f5
19131,f4
19119,f4
19089,f4
19005,f4
19191,f4
46083,f3
56009,f5
46023,f3
46125,f3
46067,f3
56025,f6
46043,f3
46053,f3
46047,f4
26121,f5
26117,f5
56035,f6
26057,f5
55023,f5
36011,f5
36091,f6
46007,f3
46121,f3
36073,f5
36063,f5
36055,f5
36117,f5
26087,f5
56023,f6
50003,f6
55025,f5
26081,f5
36035,f6
33015,f6
36067,f6
50025,f6
19167,f4
19141,f4
19033,f4
19081,f4
19147,f4
19041,f4
26049,f5
19037,f4
19067,f4
55049,f5
55043,f4
33011,f6
26139,f5
16063,f6
16047,f6
55055,f5
16067,f6
55133,f5
55079,f5
36053,f6
33005,f6
46135,f3
46009,f3
26155,f5
36037,f5
26067,f5
26037,f5
16077,f6
36029,f5
46127,f3
46027,f3
19065,f4
19043,f4
36057,f6
36069,f5
16005,f6
16029,f6
36099,f5
31165,f5
31161,f4
31045,f4
31015,f3
31103,f3
31031,f3
41029,f3
36051,f5
36083,f6
36093,f6
41015,f3
16083,f5
19149,f3
19021,f4
19035,f4
19151,f4
19197,f4
19091,f4
19069,f4
19023,f4
19017,f4
36077,f6
31089,f3
26099,f5
26125,f5
25009,f6
31107,f3
31027,f3
36121,f5
55045,f4
16053,f5
55105,f5
31017,f3
55127,f5
55101,f5
36095,f6
36001,f6
55065,f4
31149,f3
36023,f6
41033,f3
26093,f5
26065,f5
26045,f5
26015,f5
26005,f5
36123,f5
31051,f3
25003,f5
36017,f6
25011,f5
25017,f5
25027,f5
16031,f6
19061,f4
55059,f5
19055,f4
19187,f4
19019,f4
19013,f4
36109,f6
56015,f5
56031,f5
16007,f6
36101,f6
36013,f5
19193,f3
19161,f4
19093,f3
19025,f4
19079,f4
19083,f4
19075,f4
25015,f5
36097,f6
36009,f5
31043,f3
36003,f5
36025,f6
17085,f4
36021,f5
17177,f4
17201,f4
16071,f6
17111,f5
17007,f4
17097,f5
36039,f6
25025,f5
31139,f3
31013,f4
31003,f3
26161,f5
56007,f6
56001,f6
16041,f6
26075,f5
26025,f5
26159,f5
26077,f5
36007,f6
36107,f6
19097,f4
31179,f3
25021,f5
25013,f5
25023,f5
19011,f4
19113,f4
19171,f4
19105,f4
36015,f6
31173,f3
56037,f6
42049,f5
26021,f5
19133,f3
19127,f4
19027,f3
19047,f3
19015,f4
19073,f4
19169,f4
17141,f4
17015,f4
36111,f5
17031,f4
17037,f4
17089,f4
31075,f4
25005,f5
31091,f3
31039,f3
31119,f3
31167,f3
31171,f3
31183,f3
31009,f3
31115,f3
31071,f3
26091,f5
36027,f5
25001,f5
26023,f5
26059,f5
26149,f5
26027,f5
9005,f5
31021,f3
9003,f5
9013,f5
19045,f4
9015,f5
44007,f5
36105,f5
6093,f3
31069,f4
31123,f4
49005,f6
31157,f5
49033,f6
42015,f6
42117,f6
49003,f6
32013,f4
32007,f5
42083,f6
42105,f6
6015,f3
42127,f6
42115,f6
42123,f5
6049,f3
32031,f3
17043,f4
39007,f5
19031,f4
17195,f4
31011,f3
17103,f4
19085,f3
19095,f4
19049,f3
19165,f3
19009,f3
19157,f4
19153,f4
19099,f4
19077,f3
19103,f4
39085,f5
42039,f5
17161,f4
44001,f5
19163,f4
44003,f5
18039,f4
18141,f4
18091,f4
18151,f5
18087,f5
31037,f3
31141,f3
31053,f3
31117,f3
31005,f4
31077,f3
31041,f3
31113,f3
31175,f3
39095,f5
17197,f4
39123,f5
17093,f4
39051,f5
39055,f5
9011,f5
18089,f4
18127,f4
39171,f5
31007,f5
31177,f3
44005,f5
9001,f5
56021,f6
44009,f5
42131,f5
9007,f5
9009,f5
42069,f5
36071,f5
17099,f4
39035,f5
42047,f6
42053,f6
42121,f6
39043,f5
39173,f5
42023,f6
42103,f5
19139,f4
42081,f6
42113,f6
17011,f4
17073,f4
56041,f6
18033,f4
18113,f4
31125,f3
36079,f5
25007,f5
39093,f5
19183,f4
19181,f3
19107,f4
19121,f3
19123,f4
19125,f4
19155,f3
19029,f3
19001,f3
39155,f5
39143,f5
42085,f5
39069,f4
18099,f4
42035,f6
6023,f2
17063,f4
31023,f3
31155,f3
18085,f4
31033,f5
42031,f6
49057,f6
18149,f4
42079,f5
39039,f4
19115,f4
31101,f4
31111,f3
25019,f5
31143,f3
31105,f5
31121,f3
31093,f3
31163,f3
31055,f3
49029,f6
42065,f6
