53073,f6
30105,f5
30029,f6
16021,f6
30071,f6
38079,f6
30053,f6
38009,f6
30035,f6
30041,f6
30005,f6
30019,f5
38067,f6
27069,f6
38095,f6
38019,f6
53047,f6
53065,f6
53051,f6
53019,f6
30051,f6
38023,f5
38013,f5
30101,f6
38075,f6
27135,f6
30091,f5
16017,f6
38101,f6
53055,f6
27071,f6
53057,f6
38105,f5
38049,f6
27137,f6
30085,f5
53007,f6
38061,f5
27089,f6
38069,f6
38071,f6
38099,f6
27007,f6
30073,f6
53029,f6
53009,f6
38005,f6
30015,f6
53061,f6
30089,f6
27075,f6
38063,f6
38035,f6
27119,f6
27113,f6
30083,f5
53017,f6
38053,f5
53031,f6
30099,f6
30055,f5
16079,f6
30047,f6
53063,f6
27029,f6
16055,f6
30033,f5
27125,f6
53025,f6
53043,f6
30049,f6
53035,f6
27061,f6
38055,f6
38027,f6
38103,f6
38083,f6
38025,f5
30027,f6
30021,f5
53033,f6
30013,f6
38091,f6
38039,f6
38097,f6
53045,f5
30063,f6
30077,f6
30069,f6
53037,f6
38031,f6
38057,f5
53027,f5
27087,f6
27107,f6
30061,f6
27021,f6
23003,f6
30045,f6
16009,f6
27057,f6
53053,f5
30109,f5
38007,f5
38033,f5
38043,f6
38093,f6
38015,f6
38065,f5
53001,f6
53075,f6
38003,f6
38017,f6
53067,f5
30079,f5
27005,f6
27027,f6
16057,f6
53077,f6
30059,f6
27001,f6
26131,f6
38089,f5
38059,f5
26013,f6
16035,f6
30017,f5
30087,f6
30039,f6
27159,f6
27035,f6
53049,f5
53041,f5
30007,f6
27017,f6
26053,f6
30065,f6
26095,f6
30037,f6
30107,f6
53021,f6
53005,f6
27111,f6
38037,f5
53023,f6
30025,f5
16049,f6
30081,f6
38029,f5
38047,f6
16069,f6
38087,f5
38045,f6
38041,f5
27167,f6
38073,f6
38077,f6
53013,f6
53071,f6
55051,f6
23025,f6
23021,f6
30043,f6
26153,f6
30111,f6
30103,f6
16061,f6
53003,f6
38085,f5
26071,f6
27115,f6
23019,f6
53059,f5
53015,f5
53069,f5
27153,f6
27097,f6
55125,f6
41007,f5
38001,f5
38081,f6
38051,f5
38021,f6
38011,f5
30023,f6
26043,f6
27095,f6
30097,f6
30031,f6
30067,f6
30093,f6
41009,f5
27065,f6
55013,f6
55113,f6
55129,f6
30011,f5
30095,f6
27051,f6
27041,f6
55041,f6
53011,f5
53039,f6
30003,f6
27155,f6
55037,f6
41059,f6
41063,f6
26109,f6
55099,f6
46105,f5
46031,f5
46063,f5
46021,f5
30001,f6
46089,f5
46013,f6
46109,f6
46091,f6
41049,f6
55085,f6
41061,f6
30057,f6
27009,f6
41021,f6
30075,f6
26031,f6
41057,f4
41067,f5
27145,f6
27149,f6
27121,f6
41055,f5
27059,f6
27025,f6
55095,f6
41051,f5
41027,f5
41065,f5
16059,f6
23029,f6
23007,f6
26141,f6
55005,f6
55107,f6
30009,f6
46129,f5
46045,f5
46037,f6
27011,f6
27141,f6
55069,f6
46041,f4
46137,f4
55067,f6
41005,f5
41071,f4
27171,f6
27003,f6
27067,f6
27151,f6
55119,f6
55083,f6
23017,f6
46051,f6
27093,f6
33007,f6
27163,f6
55017,f6
41047,f5
16003,f6
27073,f6
23009,f6
46107,f4
46049,f5
27053,f6
46115,f5
16085,f6
46019,f5
55109,f6
55033,f6
26009,f6
26137,f6
26119,f6
46025,f5
46029,f5
27023,f6
27123,f6
55073,f6
55078,f6
41001,f6
41053,f4
41069,f6
41041,f4
46093,f5
55019,f6
55115,f6
50011,f6
50009,f6
50013,f6
36019,f6
50019,f6
56029,f6
36089,f6
56003,f6
56005,f6
56033,f6
36033,f6
56011,f5
41023,f6
27085,f6
27019,f6
46039,f5
27173,f6
27037,f6
46119,f4
46069,f4
46059,f4
27129,f6
16037,f6
55093,f6
26001,f6
26079,f6
26039,f6
55035,f6
26135,f6
16087,f6
41031,f5
27139,f6
46057,f5
50015,f6
41043,f5
46117,f4
26019,f6
50005,f6
23027,f6
16043,f6
46055,f4
50007,f6
41003,f4
23011,f6
27143,f6
27049,f6
27127,f6
55097,f6
55141,f6
55009,f6
55091,f6
55135,f6
55061,f6
56039,f6
46005,f5
